Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
75557178,742903019064,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303055305,,,655,718,655,727,655,709,-0.0894,-0.17347,-0.98077,-0.16954,-0.18177,-0.96862,3.144,3.223,3.184,Valid,Valid,302.3,368.7,713.8,362.1,370.6,715.1,237.3,242.5,237,236.5,0.3412,0.6652,0.3414,0.6736,0.341,0.6568,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75573510,742903035396,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303071637,,,652,717,655,726,650,708,-0.08967,-0.17408,-0.98064,-0.17197,-0.18211,-0.96812,3.14,3.233,3.187,Valid,Valid,302.3,368.7,714,362.2,370.6,715.2,237,242,235.1,236.1,0.3397,0.664,0.3411,0.6722,0.3383,0.6558,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75590201,742903052087,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303088328,,,652,717,657,728,647,706,-0.08849,-0.17315,-0.98091,-0.17323,-0.18287,-0.96776,3.145,3.23,3.185,Valid,Valid,302.3,368.7,714.5,362.2,370.6,715.8,237.8,242.6,234.1,235.4,0.3395,0.6638,0.3422,0.6739,0.3368,0.6538,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75607098,742903068984,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303105225,,,646,713,654,721,638,705,-0.08974,-0.17589,-0.98031,-0.17705,-0.18305,-0.96703,3.132,3.231,3.181,Valid,Valid,302.2,368.7,715.2,362.2,370.6,716.5,236.7,240.4,231.1,235,0.3365,0.6602,0.3406,0.6676,0.3325,0.6527,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75613857,742903075743,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,0,44,0,2800,1920,1036,1920,4846,,
75623476,742903085362,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303121603,,,645,711,654,723,636,699,-0.08942,-0.1749,-0.98052,-0.17804,-0.18548,-0.96638,3.132,3.223,3.177,Valid,Valid,302.2,368.7,715.7,362.2,370.6,717,236.9,241,230.2,232.9,0.336,0.6583,0.3409,0.6694,0.3312,0.6471,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75640116,742903102002,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303138243,,,643,709,654,722,632,695,-0.08969,-0.17503,-0.98047,-0.17984,-0.18682,-0.96579,3.114,3.201,3.158,Valid,Valid,302.1,368.6,716.3,362.2,370.5,717.6,236.6,240.8,228.6,231.7,0.3347,0.6562,0.3404,0.6688,0.329,0.6437,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75657022,742903118908,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303155149,,,646,711,658,725,634,697,-0.08762,-0.17385,-0.98087,-0.17858,-0.18582,-0.96622,3.108,3.183,3.145,Valid,Valid,302.1,368.6,716.6,362.2,370.5,717.9,238.1,241.6,229.6,232.4,0.3364,0.6584,0.3425,0.6711,0.3303,0.6457,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75673345,742903135231,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303171472,,,645,712,655,726,634,699,-0.08863,-0.17321,-0.98089,-0.17873,-0.18504,-0.96634,3.096,3.173,3.134,Valid,Valid,302,368.6,716.8,362.2,370.5,718.1,237.3,242,229.4,233,0.3357,0.6597,0.3414,0.6722,0.3301,0.6472,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75690031,742903151917,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303188158,,,647,711,658,726,636,696,-0.08729,-0.17337,-0.98098,-0.17753,-0.18642,-0.9663,3.087,3.173,3.13,Valid,Valid,302,368.6,717.1,362.2,370.5,718.3,238.2,241.9,230.2,231.9,0.337,0.658,0.3427,0.6718,0.3313,0.6442,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75706942,742903168828,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303205069,,,648,712,657,724,639,700,-0.08769,-0.174,-0.98083,-0.17627,-0.18438,-0.96692,3.069,3.171,3.12,Valid,Valid,301.9,368.6,717.3,362.2,370.5,718.5,237.8,241.3,231.2,233.5,0.3374,0.6594,0.3422,0.6704,0.3327,0.6485,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75723311,742903185197,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303221438,,,647,710,656,721,638,699,-0.08803,-0.17511,-0.98061,-0.17641,-0.18504,-0.96677,3.059,3.146,3.102,Valid,Valid,301.9,368.6,717.6,362.2,370.5,718.8,237.5,240.5,231,232.9,0.337,0.6574,0.3417,0.668,0.3324,0.6469,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75739946,742903201832,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303238073,,,644,708,654,718,635,698,-0.08901,-0.17663,-0.98025,-0.17794,-0.1849,-0.96651,3.035,3.129,3.082,Valid,Valid,301.8,368.6,718.1,362.2,370.4,719.4,236.6,239.2,229.7,232.8,0.3355,0.6556,0.3405,0.6644,0.3305,0.6467,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75756867,742903218753,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303254994,,,643,707,649,718,637,695,-0.09098,-0.17606,-0.98017,-0.1766,-0.18621,-0.96651,3.024,3.113,3.068,Valid,Valid,301.8,368.6,718.7,362.1,370.4,719.9,235.1,239.5,230.6,231.7,0.335,0.6545,0.3382,0.6653,0.3318,0.6437,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75773180,742903235066,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303271307,,,640,707,645,716,634,698,-0.09321,-0.17704,-0.97978,-0.17778,-0.18506,-0.96651,3.01,3.111,3.061,Valid,Valid,301.7,368.6,718.9,362.1,370.4,720.2,233.4,238.7,229.7,232.5,0.3331,0.6545,0.3358,0.663,0.3304,0.646,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75789862,742903251748,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303287989,,,643,709,653,716,633,702,-0.08915,-0.17695,-0.98017,-0.17829,-0.18314,-0.96678,3.012,3.092,3.051,Valid,Valid,301.7,368.6,719.1,362.1,370.4,720.4,236.3,238.8,229.3,234,0.3349,0.6565,0.34,0.6632,0.3299,0.6499,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75806787,742903268673,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303304914,,,641,712,651,724,631,700,-0.08991,-0.17364,-0.9807,-0.17941,-0.18366,-0.96648,3.008,3.073,3.041,Valid,Valid,301.6,368.5,719.5,362.1,370.4,720.7,235.7,241.2,228.3,233.4,0.3338,0.6592,0.3391,0.6699,0.3285,0.6484,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75823146,742903285032,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303321273,,,641,712,650,720,631,704,-0.0903,-0.17521,-0.98038,-0.17918,-0.18183,-0.96687,2.995,3.071,3.033,Valid,Valid,301.6,368.5,719.7,362.1,370.4,721,235.3,239.9,228.4,234.8,0.3336,0.6593,0.3385,0.6664,0.3287,0.6522,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75839778,742903301664,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303337905,,,640,710,654,717,626,704,-0.08807,-0.17653,-0.98035,-0.18147,-0.18176,-0.96645,2.983,3.057,3.023,Valid,Valid,301.5,368.5,720,362,370.4,721.3,236.8,238.9,226.6,234.7,0.3334,0.6578,0.3408,0.6636,0.326,0.6519,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75856712,742903318598,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303354839,,,642,710,657,713,627,707,-0.08655,-0.17818,-0.98018,-0.18119,-0.18065,-0.96672,2.986,3.059,3.022,Valid,Valid,301.5,368.6,720.1,362,370.3,721.4,237.9,237.7,226.8,235.5,0.3343,0.6572,0.3423,0.6602,0.3263,0.6543,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75872451,742903334337,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
75873112,742903334998,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303371239,,,640,715,655,717,626,712,-0.08777,-0.17615,-0.98044,-0.18128,-0.17833,-0.96713,2.987,3.053,3.019,Valid,Valid,301.4,368.6,720.2,362,370.3,721.5,237,239.2,226.7,237.3,0.3336,0.6617,0.3409,0.6643,0.3262,0.6591,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75880317,742903342203,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
75889693,742903351579,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303387820,,,639,715,654,716,624,714,-0.08769,-0.17649,-0.98039,-0.18243,-0.17701,-0.96715,2.98,3.046,3.016,Valid,Valid,301.4,368.5,720.7,361.9,370.3,722,236.9,238.8,225.7,238.2,0.3328,0.6624,0.3408,0.6633,0.3248,0.6615,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75896464,742903358350,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
75906632,742903368518,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303404759,,,638,716,650,720,625,711,-0.08949,-0.1749,-0.98051,-0.1816,-0.17818,-0.9671,2.987,3.042,3.011,Valid,Valid,301.3,368.5,721.3,361.9,370.3,722.6,235.4,239.9,226.2,237.1,0.3321,0.6625,0.3387,0.6663,0.3255,0.6587,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75912352,742903374238,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
75918455,742903380341,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,0,44,0,3000,1920,1036,1920,4846,,
75922982,742903384868,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303421109,,,639,711,653,716,624,705,-0.08782,-0.17633,-0.98041,-0.18182,-0.18084,-0.96656,2.971,3.021,2.998,Valid,Valid,301.2,368.5,721.8,361.9,370.3,723.2,236.5,238.7,225.8,235,0.3326,0.6579,0.3403,0.6631,0.325,0.6528,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75934274,742903396160,Mouse,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,1321,518
75939609,742903401495,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303437735,,,639,707,657,714,621,701,-0.08606,-0.17717,-0.98041,-0.18311,-0.18237,-0.96603,2.965,2.991,2.993,Valid,Valid,301.1,368.5,722.5,361.8,370.3,723.8,237.7,238,224.6,233.6,0.3326,0.655,0.342,0.661,0.3232,0.649,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75956558,742903418444,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303454684,,,644,718,660,723,628,712,-0.08457,-0.17306,-0.98127,-0.1795,-0.17772,-0.96757,2.975,3.015,2.987,Valid,Valid,301,368.5,722.7,361.8,370.3,724,238.8,241.1,227.5,237.3,0.3354,0.6644,0.3435,0.6696,0.3273,0.6591,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75972853,742903434739,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303470979,,,642,720,654,722,629,718,-0.08706,-0.17342,-0.98099,-0.17916,-0.1752,-0.96809,2.966,3.008,2.978,Valid,Valid,301,368.5,722.7,361.8,370.2,724.1,236.9,240.8,227.8,239.2,0.3343,0.6666,0.3408,0.6688,0.3277,0.6645,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
75989524,742903451410,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303487650,,,640,719,656,722,625,717,-0.08646,-0.17371,-0.98099,-0.18095,-0.17549,-0.96771,2.954,2.989,2.972,Valid,Valid,301,368.5,722.8,361.8,370.2,724.1,237.3,240.5,226.4,238.9,0.3336,0.6659,0.3414,0.6682,0.3257,0.6637,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76006478,742903468364,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303504604,,,635,716,648,719,622,713,-0.09002,-0.17476,-0.98049,-0.18264,-0.17687,-0.96714,2.94,2.969,2.96,Valid,Valid,301,368.5,722.9,361.8,370.2,724.2,234.6,239.7,225,237.8,0.3307,0.6631,0.3376,0.6658,0.3237,0.6605,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76009761,742903471647,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,0,44,0,3300,1920,1036,1920,4846,,
76022819,742903484705,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303520945,,,637,716,653,717,621,714,-0.08786,-0.17555,-0.98054,-0.18297,-0.17656,-0.96714,2.941,2.978,2.955,Valid,Valid,301,368.5,722.9,361.8,370.2,724.3,236.2,239.1,224.7,238,0.3316,0.6626,0.3399,0.6641,0.3234,0.6611,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
76039440,742903501326,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263303537566,,,637,715,650,717,624,714,-0.08906,-0.1756,-0.98042,-0.18159,-0.17668,-0.96737,2.926,2.969,2.948,Valid,Valid,301,368.5,722.9,361.8,370.2,724.2,235.4,239,225.8,238,0.3318,0.6625,0.3386,0.664,0.3249,0.661,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,1098,78,639,711,0.3329,0.6579,,,,,,,,,,,
